"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"CE";"23";"00804";"Antonina do Norte";"7245";"230080"
"CE";"23";"00903";"Apuiarés";"12928";"230090"
"CE";"23";"01000";"Aquiraz";"80645";"230100"
"CE";"23";"01109";"Aracati";"75113";"230110"
"CE";"23";"01208";"Aracoiaba";"25553";"230120"
"CE";"23";"01257";"Ararendá";"11096";"230125"
"CE";"23";"01307";"Araripe";"19783";"230130"
"CE";"23";"01406";"Aratuba";"11224";"230140"
"CE";"23";"01505";"Arneiroz";"7429";"230150"
"CE";"23";"01604";"Assaré";"21697";"230160"
"CE";"23";"01703";"Aurora";"23714";"230170"
"CE";"23";"01802";"Baixio";"5704";"230180"
"CE";"23";"01851";"Banabuiú";"17195";"230185"
"CE";"23";"01901";"Barbalha";"75033";"230190"
"CE";"23";"01950";"Barreira";"22392";"230195"
"CE";"23";"02008";"Barro";"19381";"230200"
"CE";"23";"02057";"Barroquinha";"14567";"230205"
"CE";"23";"02107";"Baturité";"35218";"230210"
"CE";"23";"02206";"Beberibe";"53114";"230220"
"CE";"23";"02305";"Bela Cruz";"32775";"230230"
"CE";"23";"02404";"Boa Viagem";"50411";"230240"
"CE";"23";"02503";"Brejo Santo";"51090";"230250"
"CE";"23";"02602";"Camocim";"62326";"230260"
"CE";"23";"02701";"Campos Sales";"25135";"230270"
"CE";"23";"02800";"Canindé";"74174";"230280"
"CE";"23";"02909";"Capistrano";"17254";"230290"
"CE";"23";"03006";"Caridade";"16377";"230300"
"CE";"23";"03105";"Cariré";"17632";"230310"
"CE";"23";"03204";"Caririaçu";"26320";"230320"
"CE";"23";"03303";"Cariús";"17015";"230330"
"CE";"23";"03402";"Carnaubal";"17210";"230340"
"CE";"23";"03501";"Cascavel";"72720";"230350"
"CE";"23";"03600";"Catarina";"10243";"230360"
"CE";"23";"03659";"Catunda";"10444";"230365"
"CE";"23";"03709";"Caucaia";"355679";"230370"
"CE";"23";"03808";"Cedro";"22344";"230380"
"CE";"23";"03907";"Chaval";"12462";"230390"
"CE";"23";"03931";"Choró";"12113";"230393"
"CE";"23";"03956";"Chorozinho";"20163";"230395"
"CE";"23";"04004";"Coreaú";"20953";"230400"
"CE";"23";"04103";"Crateús";"76390";"230410"
"CE";"23";"04202";"Crato";"131050";"230420"
"CE";"23";"04236";"Croatá";"17481";"230423"
"CE";"23";"04251";"Cruz";"29761";"230425"
"CE";"23";"04269";"Deputado Irapuan Pinheiro";"8932";"230426"
"CE";"23";"04277";"Ereré";"6247";"230427"
"CE";"23";"04285";"Eusébio";"74170";"230428"
"CE";"23";"04301";"Farias Brito";"18217";"230430"
"CE";"23";"04350";"Forquilha";"24173";"230435"
"CE";"23";"04400";"Fortaleza";"2428708";"230440"
"CE";"23";"04459";"Fortim";"17294";"230445"
"CE";"23";"04509";"Frecheirinha";"15657";"230450"
"CE";"23";"04608";"General Sampaio";"6734";"230460"
"CE";"23";"04657";"Graça";"13801";"230465"
"CE";"23";"04707";"Granja";"53344";"230470"
"CE";"23";"04806";"Granjeiro";"4841";"230480"
"CE";"23";"04905";"Groaíras";"10910";"230490"
"CE";"23";"04954";"Guaiúba";"24325";"230495"
"CE";"23";"05001";"Guaraciaba do Norte";"42053";"230500"
"CE";"23";"05100";"Guaramiranga";"5654";"230510"
"CE";"23";"05209";"Hidrolândia";"17855";"230520"
"CE";"23";"05233";"Horizonte";"74755";"230523"
"CE";"23";"05266";"Ibaretama";"11956";"230526"
"CE";"23";"05308";"Ibiapina";"23965";"230530"
"CE";"23";"05332";"Ibicuitinga";"11611";"230533"
"CE";"23";"05357";"Icapuí";"21433";"230535"
"CE";"23";"05407";"Icó";"62642";"230540"
"CE";"23";"05506";"Iguatu";"98064";"230550"
"CE";"23";"05605";"Independência";"24024";"230560"
"CE";"23";"05654";"Ipaporanga";"11575";"230565"
"CE";"23";"05704";"Ipaumirim";"12083";"230570"
"CE";"23";"05803";"Ipu";"41081";"230580"
"CE";"23";"05902";"Ipueiras";"36798";"230590"
"CE";"23";"06009";"Iracema";"14001";"230600"
"CE";"23";"06108";"Irauçuba";"23915";"230610"
"CE";"23";"06207";"Itaiçaba";"7536";"230620"
"CE";"23";"06256";"Itaitinga";"64650";"230625"
"CE";"23";"06306";"Itapajé";"46426";"230630"
"CE";"23";"06405";"Itapipoca";"131123";"230640"
"CE";"23";"06504";"Itapiúna";"17841";"230650"
"CE";"23";"06553";"Itarema";"42957";"230655"
"CE";"23";"06603";"Itatira";"20424";"230660"
"CE";"23";"06702";"Jaguaretama";"17232";"230670"
"CE";"23";"06801";"Jaguaribara";"10356";"230680"
"CE";"23";"06900";"Jaguaribe";"33726";"230690"
"CE";"23";"07007";"Jaguaruana";"31701";"230700"
"CE";"23";"07106";"Jardim";"27411";"230710"
"CE";"23";"07205";"Jati";"7861";"230720"
"CE";"23";"07254";"Jijoca de Jericoacoara";"25555";"230725"
"CE";"23";"07304";"Juazeiro do Norte";"286120";"230730"
"CE";"23";"07403";"Jucás";"23922";"230740"
"CE";"23";"07502";"Lavras da Mangabeira";"30802";"230750"
"CE";"23";"07601";"Limoeiro do Norte";"59560";"230760"
"CE";"23";"07635";"Madalena";"16896";"230763"
"CE";"23";"07650";"Maracanaú";"234509";"230765"
"CE";"23";"07700";"Maranguape";"105093";"230770"
"CE";"23";"07809";"Marco";"25799";"230780"
"CE";"23";"07908";"Martinópole";"10846";"230790"
"CE";"23";"08005";"Massapê";"37697";"230800"
"CE";"23";"08104";"Mauriti";"45561";"230810"
"CE";"23";"08203";"Meruoca";"15157";"230820"
"CE";"23";"08302";"Milagres";"25900";"230830"
"CE";"23";"08351";"Milhã";"14123";"230835"
"CE";"23";"08377";"Miraíma";"14196";"230837"
"CE";"23";"08401";"Missão Velha";"36822";"230840"
"CE";"23";"08500";"Mombaça";"37735";"230850"
"CE";"23";"08609";"Monsenhor Tabosa";"17149";"230860"
"CE";"23";"08708";"Morada Nova";"61443";"230870"
"CE";"23";"08807";"Moraújo";"8254";"230880"
"CE";"23";"08906";"Morrinhos";"22753";"230890"
"CE";"23";"09003";"Mucambo";"13666";"230900"
"CE";"23";"09102";"Mulungu";"10569";"230910"
"CE";"23";"09201";"Nova Olinda";"15399";"230920"
"CE";"23";"09300";"Nova Russas";"30699";"230930"
"CE";"23";"09409";"Novo Oriente";"27545";"230940"
"CE";"23";"09458";"Ocara";"24493";"230945"
"CE";"23";"09508";"Orós";"19675";"230950"
"CE";"23";"09607";"Pacajus";"70983";"230960"
"CE";"23";"09706";"Pacatuba";"81524";"230970"
"CE";"23";"09805";"Pacoti";"11186";"230980"
"CE";"23";"09904";"Pacujá";"6175";"230990"
"CE";"23";"10001";"Palhano";"9346";"231000"
"CE";"23";"10100";"Palmácia";"10242";"231010"
"CE";"23";"10209";"Paracuru";"38980";"231020"
"CE";"23";"10258";"Paraipaba";"32216";"231025"
"CE";"23";"10308";"Parambu";"31445";"231030"
"CE";"23";"10407";"Paramoti";"10384";"231040"
"CE";"23";"10506";"Pedra Branca";"40187";"231050"
"CE";"23";"10605";"Penaforte";"8972";"231060"
"CE";"23";"10704";"Pentecoste";"37813";"231070"
"CE";"23";"10803";"Pereiro";"15501";"231080"
"CE";"23";"10852";"Pindoretama";"23391";"231085"
"CE";"23";"10902";"Piquet Carneiro";"16616";"231090"
"CE";"23";"10951";"Pires Ferreira";"10606";"231095"
"CE";"23";"11009";"Poranga";"12065";"231100"
"CE";"23";"11108";"Porteiras";"17050";"231110"
"CE";"23";"11207";"Potengi";"8833";"231120"
"CE";"23";"11231";"Potiretama";"5974";"231123"
"CE";"23";"11264";"Quiterianópolis";"20213";"231126"
"CE";"23";"11306";"Quixadá";"84168";"231130"
"CE";"23";"11355";"Quixelô";"15910";"231135"
"CE";"23";"11405";"Quixeramobim";"82177";"231140"
"CE";"23";"11504";"Quixeré";"20874";"231150"
"CE";"23";"11603";"Redenção";"27214";"231160"
"CE";"23";"11702";"Reriutaba";"18606";"231170"
"CE";"23";"11801";"Russas";"72928";"231180"
"CE";"23";"11900";"Saboeiro";"13854";"231190"
"CE";"23";"11959";"Salitre";"16633";"231195"
"CE";"23";"12007";"Santana do Acaraú";"30628";"231200"
"CE";"23";"12106";"Santana do Cariri";"16954";"231210"
"CE";"23";"12205";"Santa Quitéria";"40183";"231220"
"CE";"23";"12304";"São Benedito";"47640";"231230"
"CE";"23";"12403";"São Gonçalo do Amarante";"54143";"231240"
"CE";"23";"12502";"São João do Jaguaribe";"5855";"231250"
"CE";"23";"12601";"São Luís do Curu";"10822";"231260"
"CE";"23";"12700";"Senador Pompeu";"24266";"231270"
"CE";"23";"12809";"Senador Sá";"7262";"231280"
"CE";"23";"12908";"Sobral";"203023";"231290"
"CE";"23";"13005";"Solonópole";"18179";"231300"
"CE";"23";"13104";"Tabuleiro do Norte";"30652";"231310"
"CE";"23";"13203";"Tamboril";"24815";"231320"
"CE";"23";"13252";"Tarrafas";"7529";"231325"
"CE";"23";"13302";"Tauá";"61227";"231330"
"CE";"23";"13351";"Tejuçuoca";"17154";"231335"
"CE";"23";"13401";"Tianguá";"81506";"231340"
"CE";"23";"13500";"Trairi";"58415";"231350"
"CE";"23";"13559";"Tururu";"15412";"231355"
"CE";"23";"13609";"Ubajara";"32767";"231360"
"CE";"23";"13708";"Umari";"6871";"231370"
"CE";"23";"13757";"Umirim";"17470";"231375"
"CE";"23";"13807";"Uruburetama";"20189";"231380"
"CE";"23";"13906";"Uruoca";"13746";"231390"
"CE";"23";"13955";"Varjota";"18105";"231395"
"CE";"23";"14003";"Várzea Alegre";"38984";"231400"
"CE";"23";"14102";"Viçosa do Ceará";"59712";"231410"
"RN";"24";"00109";"Acari";"10597";"240010"
"RN";"24";"00208";"Açu";"56496";"240020"
"RN";"24";"00307";"Afonso Bezerra";"10839";"240030"
"RN";"24";"00406";"Água Nova";"2946";"240040"
"RN";"24";"00505";"Alexandria";"13640";"240050"
"RN";"24";"00604";"Almino Afonso";"4687";"240060"
"RN";"24";"00703";"Alto do Rodrigues";"12484";"240070"
"RN";"24";"00802";"Angicos";"11632";"240080"
"RN";"24";"00901";"Antônio Martins";"6577";"240090"
"RN";"24";"01008";"Apodi";"35897";"240100"
"RN";"24";"01107";"Areia Branca";"24093";"240110"
"RN";"24";"01206";"Arês";"13251";"240120"
"RN";"24";"01305";"Campo Grande";"9730";"240130"
"RN";"24";"01404";"Baía Formosa";"8825";"240140"
"RN";"24";"01453";"Baraúna";"26913";"240145"
"RN";"24";"01503";"Barcelona";"3986";"240150"
"RN";"24";"01602";"Bento Fernandes";"4807";"240160"
"RN";"24";"01651";"Bodó";"2306";"240165"
"RN";"24";"01701";"Bom Jesus";"9952";"240170"
"RN";"24";"01800";"Brejinho";"12202";"240180"
"RN";"24";"01859";"Caiçara do Norte";"6293";"240185"
"RN";"24";"01909";"Caiçara do Rio do Vento";"3268";"240190"
"RN";"24";"02006";"Caicó";"61146";"240200"
"RN";"24";"02105";"Campo Redondo";"10215";"240210"
"RN";"24";"02204";"Canguaretama";"29668";"240220"
"RN";"24";"02303";"Caraúbas";"19614";"240230"
"RN";"24";"02402";"Carnaúba dos Dantas";"7992";"240240"
"RN";"24";"02501";"Carnaubais";"9714";"240250"
"RN";"24";"02600";"Ceará-Mirim";"79115";"240260"
"RN";"24";"02709";"Cerro Corá";"11000";"240270"
"RN";"24";"02808";"Coronel Ezequiel";"5117";"240280"
"RN";"24";"02907";"Coronel João Pessoa";"4237";"240290"
"RN";"24";"03004";"Cruzeta";"8005";"240300"
"RN";"24";"03103";"Currais Novos";"41313";"240310"
"RN";"24";"03202";"Doutor Severiano";"7044";"240320"
"RN";"24";"03251";"Parnamirim";"252716";"240325"
"RN";"24";"03301";"Encanto";"6016";"240330"
"RN";"24";"03400";"Equador";"5360";"240340"
"RN";"24";"03509";"Espírito Santo";"10620";"240350"
"RN";"24";"03608";"Extremoz";"61635";"240360"
"RN";"24";"03707";"Felipe Guerra";"6259";"240370"
"RN";"24";"03756";"Fernando Pedroza";"2938";"240375"
"RN";"24";"03806";"Florânia";"10196";"240380"
"RN";"24";"03905";"Francisco Dantas";"2700";"240390"
"RN";"24";"04002";"Frutuoso Gomes";"4122";"240400"
"RN";"24";"04101";"Galinhos";"2104";"240410"
"RN";"24";"04200";"Goianinha";"26741";"240420"
"RN";"24";"04309";"Governador Dix-Sept Rosado";"11932";"240430"
"RN";"24";"04408";"Grossos";"9924";"240440"
"RN";"24";"04507";"Guamaré";"15295";"240450"
"RN";"24";"04606";"Ielmo Marinho";"11615";"240460"
"RN";"24";"04705";"Ipanguaçu";"14131";"240470"
"RN";"24";"04804";"Ipueira";"2035";"240480"
"RN";"24";"04853";"Itajá";"7292";"240485"
"RN";"24";"04903";"Itaú";"5320";"240490"
"RN";"24";"05009";"Jaçanã";"7834";"240500"
"RN";"24";"05108";"Jandaíra";"6562";"240510"
"RN";"24";"05207";"Janduís";"4746";"240520"
"RN";"24";"05306";"Januário Cicco";"8591";"240530"
"RN";"24";"05405";"Japi";"5117";"240540"
"RN";"24";"05504";"Jardim de Angicos";"2437";"240550"
"RN";"24";"05603";"Jardim de Piranhas";"13977";"240560"
"RN";"24";"05702";"Jardim do Seridó";"11655";"240570"
"RN";"24";"05801";"João Câmara";"33290";"240580"
"RN";"24";"05900";"João Dias";"2076";"240590"
"RN";"24";"06007";"José da Penha";"5803";"240600"
"RN";"24";"06106";"Jucurutu";"17793";"240610"
"RN";"24";"06155";"Jundiá";"3739";"240615"
"RN";"24";"06205";"Lagoa d'Anta";"6513";"240620"
"RN";"24";"06304";"Lagoa de Pedras";"7338";"240630"
"RN";"24";"06403";"Lagoa de Velhos";"2567";"240640"
"RN";"24";"06502";"Lagoa Nova";"15573";"240650"
"RN";"24";"06601";"Lagoa Salgada";"8319";"240660"
"RN";"24";"06700";"Lajes";"9866";"240670"
"RN";"24";"06809";"Lajes Pintadas";"4787";"240680"
"RN";"24";"06908";"Lucrécia";"3490";"240690"
"RN";"24";"07005";"Luís Gomes";"9070";"240700"
"RN";"24";"07104";"Macaíba";"82249";"240710"
"RN";"24";"07203";"Macau";"27369";"240720"
"RN";"24";"07252";"Major Sales";"3924";"240725"
"RN";"24";"07302";"Marcelino Vieira";"7896";"240730"
"RN";"24";"07401";"Martins";"8179";"240740"
"RN";"24";"07500";"Maxaranguape";"10255";"240750"
"RN";"24";"07609";"Messias Targino";"4274";"240760"
"RN";"24";"07708";"Montanhas";"11444";"240770"
"RN";"24";"07807";"Monte Alegre";"23031";"240780"
"RN";"24";"07906";"Monte das Gameleiras";"2276";"240790"
"RN";"24";"08003";"Mossoró";"264577";"240800"
"RN";"24";"08102";"Natal";"751300";"240810"
"RN";"24";"08201";"Nísia Floresta";"31942";"240820"
"RN";"24";"08300";"Nova Cruz";"34204";"240830"
"RN";"24";"08409";"Olho d'Água do Borges";"3905";"240840"
"RN";"24";"08508";"Ouro Branco";"4913";"240850"
"RN";"24";"08607";"Paraná";"3934";"240860"
"RN";"24";"08706";"Paraú";"3579";"240870"
"RN";"24";"08805";"Parazinho";"4801";"240880"
"RN";"24";"08904";"Parelhas";"21499";"240890"
"RN";"24";"08953";"Rio do Fogo";"10351";"240895"
"RN";"24";"09100";"Passa e Fica";"11102";"240910"
"RN";"24";"09209";"Passagem";"3115";"240920"
"RN";"24";"09308";"Patu";"11007";"240930"
"RN";"24";"09332";"Santa Maria";"4847";"240933"
"RN";"24";"09407";"Pau dos Ferros";"30479";"240940"
"RN";"24";"09506";"Pedra Grande";"3618";"240950"
"RN";"24";"09605";"Pedra Preta";"2441";"240960"
"RN";"24";"09704";"Pedro Avelino";"6242";"240970"
"RN";"24";"09803";"Pedro Velho";"13824";"240980"
"RN";"24";"09902";"Pendências";"12278";"240990"
"RN";"24";"10009";"Pilões";"2965";"241000"
"RN";"24";"10108";"Poço Branco";"12390";"241010"
"RN";"24";"10207";"Portalegre";"7601";"241020"
"RN";"24";"10256";"Porto do Mangue";"5228";"241025"
"RN";"24";"10306";"Serra Caiada";"10743";"241030"
"RN";"24";"10405";"Pureza";"9362";"241040"
"RN";"24";"10504";"Rafael Fernandes";"5432";"241050"
"RN";"24";"10603";"Rafael Godeiro";"2934";"241060"
"RN";"24";"10702";"Riacho da Cruz";"2701";"241070"
"RN";"24";"10801";"Riacho de Santana";"4127";"241080"
"RN";"24";"10900";"Riachuelo";"7389";"241090"
"RN";"24";"11007";"Rodolfo Fernandes";"4242";"241100"
"RN";"24";"11056";"Tibau";"5382";"241105"
"RN";"24";"11106";"Ruy Barbosa";"3206";"241110"
"RN";"24";"11205";"Santa Cruz";"37313";"241120"
"RN";"24";"11403";"Santana do Matos";"12456";"241140"
"RN";"24";"11429";"Santana do Seridó";"2696";"241142"
"RN";"24";"11502";"Santo Antônio";"22177";"241150"
"RN";"24";"11601";"São Bento do Norte";"3304";"241160"
"RN";"24";"11700";"São Bento do Trairí";"3792";"241170"
"RN";"24";"11809";"São Fernando";"3492";"241180"
"RN";"24";"11908";"São Francisco do Oeste";"4161";"241190"
"RN";"24";"12005";"São Gonçalo do Amarante";"115838";"241200"
"RN";"24";"12104";"São João do Sabugi";"5956";"241210"
"RN";"24";"12203";"São José de Mipibu";"47286";"241220"
"RN";"24";"12302";"São José do Campestre";"11121";"241230"
"RN";"24";"12401";"São José do Seridó";"4558";"241240"
"RN";"24";"12500";"São Miguel";"23537";"241250"
"RN";"24";"12559";"São Miguel do Gostoso";"10221";"241255"
"RN";"24";"12609";"São Paulo do Potengi";"16786";"241260"
"RN";"24";"12708";"São Pedro";"5776";"241270"
"RN";"24";"12807";"São Rafael";"7711";"241280"
"RN";"24";"12906";"São Tomé";"9972";"241290"
"RN";"24";"13003";"São Vicente";"6310";"241300"
"RN";"24";"13102";"Senador Elói de Souza";"5807";"241310"
"RN";"24";"13201";"Senador Georgino Avelino";"4065";"241320"
"RN";"24";"13300";"Serra de São Bento";"5703";"241330"
"RN";"24";"13359";"Serra do Mel";"13091";"241335"
"RN";"24";"13409";"Serra Negra do Norte";"7597";"241340"
"RN";"24";"13508";"Serrinha";"6436";"241350"
"RN";"24";"13557";"Serrinha dos Pintos";"4659";"241355"
"RN";"24";"13607";"Severiano Melo";"5487";"241360"
"RN";"24";"13706";"Sítio Novo";"4654";"241370"
"RN";"24";"13805";"Taboleiro Grande";"2338";"241380"
"RN";"24";"13904";"Taipu";"11422";"241390"
"RN";"24";"14001";"Tangará";"13281";"241400"
"RN";"24";"14100";"Tenente Ananias";"10262";"241410"
"RN";"24";"14159";"Tenente Laurentino Cruz";"5891";"241415"
"RN";"24";"14209";"Tibau do Sul";"16929";"241420"
"RN";"24";"14308";"Timbaúba dos Batistas";"2348";"241430"
"RN";"24";"14407";"Touros";"33035";"241440"
"RN";"24";"14456";"Triunfo Potiguar";"3376";"241445"
"RN";"24";"14506";"Umarizal";"10078";"241450"
"RN";"24";"14605";"Upanema";"13577";"241460"
"RN";"24";"14704";"Várzea";"5233";"241470"
"RN";"24";"14753";"Venha-Ver";"3014";"241475"
"RN";"24";"14803";"Vera Cruz";"10735";"241480"
"RN";"24";"14902";"Viçosa";"1822";"241490"
"RN";"24";"15008";"Vila Flor";"3174";"241500"
"PB";"25";"00106";"Água Branca";"9335";"250010"
"PB";"25";"00205";"Aguiar";"5003";"250020"
"PB";"25";"00304";"Alagoa Grande";"26062";"250030"
"PB";"25";"00403";"Alagoa Nova";"21013";"250040"
"PB";"25";"00502";"Alagoinha";"13725";"250050"
"PB";"25";"00536";"Alcantil";"5578";"250053"
"PB";"25";"00577";"Algodão de Jandaíra";"2953";"250057"
"PB";"25";"00601";"Alhandra";"21730";"250060"
"PB";"25";"00700";"São João do Rio do Peixe";"17964";"250070"
"PB";"25";"00734";"Amparo";"2234";"250073"
"PB";"25";"00775";"Aparecida";"7960";"250077"
"PB";"25";"00809";"Araçagi";"16646";"250080"
"PB";"25";"00908";"Arara";"12212";"250090"
"PB";"25";"01005";"Araruna";"17189";"250100"
"PB";"25";"01104";"Areia";"22633";"250110"
"PB";"25";"01153";"Areia de Baraúnas";"2005";"250115"
"PB";"25";"01203";"Areial";"7128";"250120"
"PB";"25";"01302";"Aroeiras";"18705";"250130"
"PB";"25";"01351";"Assunção";"4152";"250135"
"PB";"25";"01401";"Baía da Traição";"9224";"250140"
"PB";"25";"01500";"Bananeiras";"23134";"250150"
"PB";"25";"01534";"Baraúna";"4762";"250153"
"PB";"25";"01575";"Barra de Santana";"8059";"250157"
"PB";"25";"01609";"Barra de Santa Rosa";"12904";"250160"
"PB";"25";"01708";"Barra de São Miguel";"5906";"250170"
"PB";"25";"01807";"Bayeux";"82742";"250180"
"PB";"25";"01906";"Belém";"16401";"250190"
"PB";"25";"02003";"Belém do Brejo do Cruz";"6268";"250200"
"PB";"25";"02052";"Bernardino Batista";"3504";"250205"
"PB";"25";"02102";"Boa Ventura";"5207";"250210"
"PB";"25";"02151";"Boa Vista";"6377";"250215"
"PB";"25";"02201";"Bom Jesus";"2286";"250220"
"PB";"25";"02300";"Bom Sucesso";"4661";"250230"
"PB";"25";"02409";"Bonito de Santa Fé";"10252";"250240"
"PB";"25";"02508";"Boqueirão";"17598";"250250"
"PB";"25";"02607";"Igaracy";"5648";"250260"
"PB";"25";"02706";"Borborema";"4214";"250270"
"PB";"25";"02805";"Brejo do Cruz";"13613";"250280"
"PB";"25";"02904";"Brejo dos Santos";"5742";"250290"
"PB";"25";"03001";"Caaporã";"21193";"250300"
"PB";"25";"03100";"Cabaceiras";"5335";"250310"
"PB";"25";"03209";"Cabedelo";"66519";"250320"
"PB";"25";"03308";"Cachoeira dos Índios";"9151";"250330"
"PB";"25";"03407";"Cacimba de Areia";"3291";"250340"
"PB";"25";"03506";"Cacimba de Dentro";"16064";"250350"
"PB";"25";"03555";"Cacimbas";"7223";"250355"
"PB";"25";"03605";"Caiçara";"6602";"250360"
"PB";"25";"03704";"Cajazeiras";"63239";"250370"
"PB";"25";"03753";"Cajazeirinhas";"2740";"250375"
"PB";"25";"03803";"Caldas Brandão";"5753";"250380"
"PB";"25";"03902";"Camalaú";"6085";"250390"
"PB";"25";"04009";"Campina Grande";"419379";"250400"
"PB";"25";"04033";"Capim";"6970";"250403"
"PB";"25";"04074";"Caraúbas";"3944";"250407"
"PB";"25";"04108";"Carrapateira";"2312";"250410"
"PB";"25";"04157";"Casserengue";"6889";"250415"
"PB";"25";"04207";"Catingueira";"4491";"250420"
"PB";"25";"04306";"Catolé do Rocha";"30661";"250430"
"PB";"25";"04355";"Caturité";"5254";"250435"
"PB";"25";"04405";"Conceição";"18260";"250440"
"PB";"25";"04504";"Condado";"6451";"250450"
"PB";"25";"04603";"Conde";"27605";"250460"
"PB";"25";"04702";"Congo";"4933";"250470"
"PB";"25";"04801";"Coremas";"14683";"250480"
"PB";"25";"04850";"Coxixola";"1824";"250485"
"PB";"25";"04900";"Cruz do Espírito Santo";"17095";"250490"
"PB";"25";"05006";"Cubati";"7580";"250500"
"PB";"25";"05105";"Cuité";"19719";"250510"
"PB";"25";"05204";"Cuitegi";"6730";"250520"
"PB";"25";"05238";"Cuité de Mamanguape";"6251";"250523"
"PB";"25";"05279";"Curral de Cima";"5254";"250527"
"PB";"25";"05303";"Curral Velho";"2292";"250530"
"PB";"25";"05352";"Damião";"4982";"250535"
"PB";"25";"05402";"Desterro";"8067";"250540"
"PB";"25";"05501";"Vista Serrana";"3641";"250550"
"PB";"25";"05600";"Diamante";"6299";"250560"
"PB";"25";"05709";"Dona Inês";"10380";"250570"
"PB";"25";"05808";"Duas Estradas";"3327";"250580"
"PB";"25";"05907";"Emas";"3011";"250590"
"PB";"25";"06004";"Esperança";"31231";"250600"
"PB";"25";"06103";"Fagundes";"11049";"250610"
"PB";"25";"06202";"Frei Martinho";"2846";"250620"
"PB";"25";"06251";"Gado Bravo";"8179";"250625"
"PB";"25";"06301";"Guarabira";"57484";"250630"
"PB";"25";"06400";"Gurinhém";"13766";"250640"
"PB";"25";"06509";"Gurjão";"3242";"250650"
"PB";"25";"06608";"Ibiara";"5631";"250660"
"PB";"25";"06707";"Imaculada";"10392";"250670"
"PB";"25";"06806";"Ingá";"17692";"250680"
"PB";"25";"06905";"Itabaiana";"23182";"250690"
"PB";"25";"07002";"Itaporanga";"23940";"250700"
"PB";"25";"07101";"Itapororoca";"18382";"250710"
"PB";"25";"07200";"Itatuba";"10499";"250720"
"PB";"25";"07309";"Jacaraú";"14477";"250730"
"PB";"25";"07408";"Jericó";"7516";"250740"
"PB";"25";"07507";"João Pessoa";"833932";"250750"
"PB";"25";"07606";"Juarez Távora";"7796";"250760"
"PB";"25";"07705";"Juazeirinho";"17007";"250770"
"PB";"25";"07804";"Junco do Seridó";"6793";"250780"
"PB";"25";"07903";"Juripiranga";"10012";"250790"
"PB";"25";"08000";"Juru";"9234";"250800"
"PB";"25";"08109";"Lagoa";"4415";"250810"
"PB";"25";"08208";"Lagoa de Dentro";"7819";"250820"
"PB";"25";"08307";"Lagoa Seca";"27730";"250830"
"PB";"25";"08406";"Lastro";"3162";"250840"
"PB";"25";"08505";"Livramento";"6877";"250850"
"PB";"25";"08554";"Logradouro";"4797";"250855"
"PB";"25";"08604";"Lucena";"12560";"250860"
"PB";"25";"08703";"Mãe d'Água";"3583";"250870"
"PB";"25";"08802";"Malta";"6046";"250880"
"PB";"25";"08901";"Mamanguape";"44599";"250890"
"PB";"25";"09008";"Manaíra";"10434";"250900"
"PB";"25";"09057";"Marcação";"8999";"250905"
"PB";"25";"09107";"Mari";"21512";"250910"
"PB";"25";"09156";"Marizópolis";"6705";"250915"
"PB";"25";"09206";"Massaranduba";"14139";"250920"
"PB";"25";"09305";"Mataraca";"8244";"250930"
"PB";"25";"09339";"Matinhas";"4571";"250933"
"PB";"25";"09370";"Mato Grosso";"2543";"250937"
"PB";"25";"09396";"Maturéia";"6433";"250939"
"PB";"25";"09404";"Mogeiro";"13899";"250940"
"PB";"25";"09503";"Montadas";"5812";"250950"
"PB";"25";"09602";"Monte Horebe";"4338";"250960"
"PB";"25";"09701";"Monteiro";"32277";"250970"
"PB";"25";"09800";"Mulungu";"8791";"250980"
"PB";"25";"09909";"Natuba";"8945";"250990"
"PB";"25";"10006";"Nazarezinho";"7203";"251000"
"PB";"25";"10105";"Nova Floresta";"9724";"251010"
"PB";"25";"10204";"Nova Olinda";"5787";"251020"
"PB";"25";"10303";"Nova Palmeira";"4259";"251030"
"PB";"25";"10402";"Olho d'Água";"6060";"251040"
"PB";"25";"10501";"Olivedos";"3580";"251050"
"PB";"25";"10600";"Ouro Velho";"2918";"251060"
"PB";"25";"10659";"Parari";"1720";"251065"
"PB";"25";"10709";"Passagem";"2463";"251070"
"PB";"25";"10808";"Patos";"103165";"251080"
"PB";"25";"10907";"Paulista";"11834";"251090"
"PB";"25";"11004";"Pedra Branca";"3739";"251100"
"PB";"25";"11103";"Pedra Lavrada";"6859";"251110"
"PB";"25";"11202";"Pedras de Fogo";"29662";"251120"
"PB";"25";"11301";"Piancó";"16441";"251130"
"PB";"25";"11400";"Picuí";"18333";"251140"
"PB";"25";"11509";"Pilar";"12311";"251150"
"PB";"25";"11608";"Pilões";"6815";"251160"
"PB";"25";"11707";"Pilõezinhos";"5329";"251170"
"PB";"25";"11806";"Pirpirituba";"9340";"251180"
"PB";"25";"11905";"Pitimbu";"16751";"251190"
"PB";"25";"12002";"Pocinhos";"17469";"251200"
"PB";"25";"12036";"Poço Dantas";"3830";"251203"
"PB";"25";"12077";"Poço de José de Moura";"4006";"251207"
"PB";"25";"12101";"Pombal";"32473";"251210"
"PB";"25";"12200";"Prata";"3915";"251220"
"PB";"25";"12309";"Princesa Isabel";"21114";"251230"
